Time (s),EMG Voltage (V)
0,1.413837
0.0001,1.414804
0.0002,1.411261
0.0003,1.414482
0.0004,1.409972
0.0005,1.412549
0.0006,1.410939
0.0007,1.408684
0.0008,1.408684
0.0009,1.408684
0.001,1.405141
0.0011,1.406751
0.0012,1.403208
0.0013,1.40353
0.0014,1.400632
0.0015,1.397411
0.0016,1.397733
0.0017,1.398699
0.0018,1.393223
0.0019,1.3958
0.002,1.391291
0.0021,1.38968
0.0022,1.390647
0.0023,1.38968
0.0024,1.389036
0.0025,1.384205
0.0026,1.387426
0.0027,1.385815
0.0028,1.383238
0.0029,1.381628
0.003,1.384205
0.0031,1.379373
0.0032,1.378407
0.0033,1.379373
0.0034,1.377441
0.0035,1.373898
0.0036,1.377763
0.0037,1.377119
0.0038,1.376152
0.0039,1.379695
0.004,1.375186
0.0041,1.378407
0.0042,1.376152
0.0043,1.37422
0.0044,1.369711
0.0045,1.370677
0.0046,1.370033
0.0047,1.367456
0.0048,1.368422
0.0049,1.373898
0.005,1.372287
0.0051,1.371321
0.0052,1.371321
0.0053,1.370999
0.0054,1.368744
0.0055,1.369711
0.0056,1.367778
0.0057,1.368422
0.0058,1.370355
0.0059,1.370355
0.006,1.369711
0.0061,1.369711
0.0062,1.371643
0.0063,1.368744
0.0064,1.371321
0.0065,1.368744
0.0066,1.366812
0.0067,1.369066
0.0068,1.368422
0.0069,1.370677
0.007,1.366167
0.0071,1.369388
0.0072,1.372287
0.0073,1.370033
0.0074,1.365523
0.0075,1.370999
0.0076,1.3681
0.0077,1.368422
0.0078,1.366167
0.0079,1.3681
0.008,1.366167
0.0081,1.365201
0.0082,1.364235
0.0083,1.365845
0.0084,1.364235
0.0085,1.363913
0.0086,1.363913
0.0087,1.36198
0.0088,1.361658
0.0089,1.361336
0.009,1.360048
0.0091,1.361336
0.0092,1.363269
0.0093,1.361336
0.0094,1.364557
0.0095,1.362302
0.0096,1.362947
0.0097,1.365845
0.0098,1.36649
0.0099,1.369388
0.01,1.368422
0.0101,1.370999
0.0102,1.370999
0.0103,1.37422
0.0104,1.376152
0.0105,1.37422
0.0106,1.379051
0.0107,1.381306
0.0108,1.381306
0.0109,1.380984
0.011,1.380662
0.0111,1.383883
0.0112,1.380984
0.0113,1.384849
0.0114,1.387104
0.0115,1.38807
0.0116,1.389358
0.0117,1.390002
0.0118,1.390969
0.0119,1.390325
0.012,1.392579
0.0121,1.396122
0.0122,1.393223
0.0123,1.3958
0.0124,1.399021
0.0125,1.400954
0.0126,1.400309
0.0127,1.404175
0.0128,1.407718
0.0129,1.405785
0.013,1.407718
0.0131,1.409006
0.0132,1.408684
0.0133,1.409328
0.0134,1.409328
0.0135,1.414482
0.0136,1.413837
0.0137,1.416092
0.0138,1.419313
0.0139,1.418025
0.014,1.418991
0.0141,1.42189
0.0142,1.418991
0.0143,1.422534
0.0144,1.425755
0.0145,1.427365
0.0146,1.425111
0.0147,1.425111
0.0148,1.427365
0.0149,1.429298
0.015,1.430586
0.0151,1.430586
0.0152,1.432197
0.0153,1.435096
0.0154,1.432197
0.0155,1.434129
0.0156,1.433807
0.0157,1.43574
0.0158,1.434451
0.0159,1.433807
0.016,1.434774
0.0161,1.43735
0.0162,1.43574
0.0163,1.433163
0.0164,1.435418
0.0165,1.43574
0.0166,1.431553
0.0167,1.432519
0.0168,1.434129
0.0169,1.427365
0.017,1.424467
0.0171,1.420601
0.0172,1.418669
0.0173,1.415126
0.0174,1.415448
0.0175,1.411261
0.0176,1.40804
0.0177,1.408362
0.0178,1.405463
0.0179,1.399665
0.018,1.399343
0.0181,1.399343
0.0182,1.3958
0.0183,1.392579
0.0184,1.390325
0.0185,1.391935
0.0186,1.391613
0.0187,1.390002
0.0188,1.386782
0.0189,1.389358
0.019,1.386782
0.0191,1.38807
0.0192,1.389036
0.0193,1.389358
0.0194,1.389358
0.0195,1.390325
0.0196,1.390002
0.0197,1.391935
0.0198,1.39419
0.0199,1.392579
0.02,1.393545
0.0201,1.393868
0.0202,1.396122
0.0203,1.396122
0.0204,1.396122
0.0205,1.396122
0.0206,1.397089
0.0207,1.398377
0.0208,1.397089
0.0209,1.394834
0.021,1.393223
0.0211,1.391935
0.0212,1.390002
0.0213,1.386459
0.0214,1.38807
0.0215,1.383561
0.0216,1.384849
0.0217,1.382272
0.0218,1.379051
0.0219,1.38034
0.022,1.379695
0.0221,1.37583
0.0222,1.375508
0.0223,1.376797
0.0224,1.375186
0.0225,1.37422
0.0226,1.373576
0.0227,1.374864
0.0228,1.374864
0.0229,1.373254
0.023,1.373898
0.0231,1.372609
0.0232,1.372931
0.0233,1.371321
0.0234,1.371965
0.0235,1.369711
0.0236,1.372931
0.0237,1.370999
0.0238,1.371965
0.0239,1.372287
0.024,1.370999
0.0241,1.373254
0.0242,1.37422
0.0243,1.370355
0.0244,1.370677
0.0245,1.372287
0.0246,1.375508
0.0247,1.378729
0.0248,1.379695
0.0249,1.380662
0.025,1.379695
0.0251,1.378085
0.0252,1.378729
0.0253,1.380018
0.0254,1.381306
0.0255,1.380662
0.0256,1.381306
0.0257,1.380662
0.0258,1.38195
0.0259,1.38968
0.026,1.390325
0.0261,1.387104
0.0262,1.396122
0.0263,1.396122
0.0264,1.397411
0.0265,1.399665
0.0266,1.402886
0.0267,1.409328
0.0268,1.409006
0.0269,1.413837
0.027,1.413515
0.0271,1.418025
0.0272,1.418347
0.0273,1.416414
0.0274,1.419635
0.0275,1.421246
0.0276,1.422212
0.0277,1.422856
0.0278,1.426399
0.0279,1.423178
0.028,1.426077
0.0281,1.424789
0.0282,1.428332
0.0283,1.430264
0.0284,1.430586
0.0285,1.429298
0.0286,1.431875
0.0287,1.434451
0.0288,1.43735
0.0289,1.437028
0.029,1.435418
0.0291,1.432519
0.0292,1.433807
0.0293,1.433163
0.0294,1.432519
0.0295,1.429942
0.0296,1.427688
0.0297,1.425111
0.0298,1.424467
0.0299,1.4235
0.03,1.422534
0.0301,1.420279
0.0302,1.418347
0.0303,1.418669
0.0304,1.417058
0.0305,1.416736
0.0306,1.418669
0.0307,1.416736
