Time (s),EMG Voltage (V)
0,1.37183
0.0005,1.343492
0.001,1.336408
0.0015,1.329002
0.002,1.319985
0.0025,1.304528
0.003,1.300664
0.0035,1.302596
0.004,1.314511
0.0045,1.33673
0.005,1.434624
0.0055,1.475842
0.006,1.498061
0.0065,1.507722
0.007,1.509976
0.0075,1.508044
0.008,1.505146
0.0085,1.511264
0.009,1.55055
0.0095,1.601751
0.01,1.642004
0.0105,1.663901
0.011,1.663901
0.0115,1.645546
0.012,1.621716
0.0125,1.595955
0.013,1.568583
0.0135,1.537026
0.014,1.516416
0.0145,1.50901
0.015,1.508366
0.0155,1.500959
0.016,1.493553
0.0165,1.475842
0.017,1.459741
0.0175,1.437844
0.018,1.390185
0.0185,1.334154
0.019,1.329646
0.0195,1.32868
0.02,1.32868
0.0205,1.329324
0.021,1.33673
0.0215,1.333832
0.022,1.34317
0.0225,1.352187
0.023,1.393727
0.0235,1.451369
0.024,1.503214
0.0245,1.567939
0.025,1.654562
0.0255,1.68773
0.026,1.691272
0.0265,1.656172
0.027,1.608836
0.0275,1.566973
0.028,1.524467
0.0285,1.51223
0.029,1.529619
0.0295,1.563753
0.03,1.596921
0.0305,1.625581
0.031,1.622682
0.0315,1.598531
0.032,1.54411
0.0325,1.490333
0.033,1.443962
0.0335,1.416591
0.034,1.39727
0.0345,1.373762
0.035,1.354441
0.0355,1.33351
0.036,1.314511
0.0365,1.305816
0.037,1.308392
0.0375,1.298732
0.038,1.203414
0.0385,1.16606
0.039,1.173789
0.0395,1.198906
0.04,1.218871
0.0405,1.220159
0.041,1.219515
0.0415,1.227566
0.042,1.243345
0.0425,1.253649
0.043,1.25848
0.0435,1.241413
0.044,1.22982
0.0445,1.276191
0.045,1.30968
0.0455,1.348001
0.046,1.387287
0.0465,1.414981
0.047,1.43881
0.0475,1.436234
0.048,1.422065
0.0485,1.403388
0.049,1.387287
0.0495,1.372152
0.05,1.367
0.0505,1.367322
0.051,1.390507
0.0515,1.41176
0.052,1.415947
0.0525,1.422387
0.053,1.432692
0.0535,1.436234
0.054,1.439776
0.0545,1.452335
0.055,1.4723
0.0555,1.489367
0.056,1.503858
0.0565,1.504824
0.057,1.492587
0.0575,1.461995
0.058,1.358949
0.0585,1.300342
0.059,1.250429
0.0595,1.218549
0.06,1.195364
0.0605,1.192466
0.061,1.205024
0.0615,1.235294
0.062,1.27458
0.0625,1.307748
0.063,1.334798
0.0635,1.361847
0.064,1.383101
0.0645,1.460063
0.065,1.492909
0.0655,1.516738
0.066,1.525755
0.0665,1.51867
0.067,1.498705
0.0675,1.476808
0.068,1.442996
0.0685,1.412404
0.069,1.400812
0.0695,1.391473
0.07,1.392117
0.0705,1.386643
0.071,1.387931
0.0715,1.386965
0.072,1.384389
0.0725,1.382457
0.073,1.380203
0.0735,1.37505
0.074,1.376016
0.0745,1.381169
0.075,1.395015
0.0755,1.34156
0.076,1.313545
0.0765,1.30485
0.077,1.326103
0.0775,1.369254
0.078,1.415947
0.0785,1.477452
0.079,1.556991
0.0795,1.629445
0.08,1.678714
0.0805,1.712848
0.081,1.744405
0.0815,1.748914
0.082,1.741507
0.0825,1.723796
0.083,1.705441
0.0835,1.663579
0.084,1.665833
0.0845,1.671629
0.085,1.639427
0.0855,1.574702
0.086,1.516094
0.0865,1.468114
0.087,1.428183
0.0875,1.387931
0.088,1.353153
0.0885,1.331256
0.089,1.342848
0.0895,1.375694
0.09,1.393405
0.0905,1.404676
0.091,1.409506
0.0915,1.405964
0.092,1.392439
0.0925,1.382135
0.093,1.369898
0.0935,1.359593
0.094,1.359593
0.0945,1.350577
0.095,1.323205
0.0955,1.284885
0.096,1.291325
0.0965,1.302274
0.097,1.324493
0.0975,1.337696
0.098,1.343814
0.0985,1.352831
0.099,1.347035
0.0995,1.335764
0.1,1.336408
0.1005,1.377626
0.101,1.444606
0.1015,1.500637
0.102,1.542822
0.1025,1.563431
0.103,1.576956
0.1035,1.592413
0.104,1.656494
0.1045,1.679036
0.105,1.672273
0.1055,1.656816
0.106,1.633309
0.1065,1.597887
0.107,1.569549
0.1075,1.538958
0.108,1.504824
0.1085,1.452657
0.109,1.393405
0.1095,1.355407
0.11,1.359271
0.1105,1.376982
0.111,1.383101
0.1115,1.385677
0.112,1.391795
0.1125,1.40693
0.113,1.401134
0.1135,1.379558
0.114,1.359593
0.1145,1.327392
0.115,1.262666
0.1155,1.229176
0.116,1.235294
0.1165,1.243667
0.117,1.249785
0.1175,1.253649
0.118,1.253327
0.1185,1.241735
0.119,1.22821
0.1195,1.213719
0.12,1.199872
0.1205,1.200194
0.121,1.196008
0.1215,1.204058
0.122,1.227888
0.1225,1.258158
0.123,1.288105
0.1235,1.315477
0.124,1.384067
0.1245,1.417879
0.125,1.444284
0.1255,1.4723
0.126,1.47874
0.1265,1.47713
0.127,1.457487
0.1275,1.448792
0.128,1.447504
0.1285,1.444284
0.129,1.437522
0.1295,1.415947
0.13,1.380847
0.1305,1.352831
0.131,1.340916
0.1315,1.345747
0.132,1.34317
0.1325,1.356051
0.133,1.374406
0.1335,1.394371
0.134,1.404354
0.1345,1.420777
0.135,1.354441
0.1355,1.321917
