Time (s),EMG Voltage (V)
0,1.421421
0.0005,1.458453
0.001,1.47713
0.0015,1.47552
0.002,1.473266
0.0025,1.469402
0.003,1.465537
0.0035,1.455555
0.004,1.452657
0.0045,1.443962
0.005,1.425929
0.0055,1.412404
0.006,1.400168
0.0065,1.396303
0.007,1.399846
0.0075,1.397592
0.008,1.409184
0.0085,1.417557
0.009,1.435268
0.0095,1.453301
0.01,1.474554
0.0105,1.490655
0.011,1.504502
0.0115,1.508044
0.012,1.497739
0.0125,1.423675
0.013,1.389541
0.0135,1.370542
0.014,1.350255
0.0145,1.4021
0.015,1.439132
0.0155,1.464571
0.016,1.47874
0.0165,1.483248
0.017,1.475198
0.0175,1.468436
0.018,1.462639
0.0185,1.462317
0.019,1.465215
0.0195,1.467792
0.02,1.473588
0.0205,1.477774
0.021,1.486147
0.0215,1.497417
0.022,1.50418
0.0225,1.507078
0.023,1.506112
0.0235,1.506434
0.024,1.501281
0.0245,1.497095
0.025,1.492587
0.0255,1.487113
0.026,1.485181
0.0265,1.479706
0.027,1.476808
0.0275,1.469402
0.028,1.464893
0.0285,1.460063
0.029,1.456199
0.0295,1.457165
0.03,1.449759
0.0305,1.446216
0.031,1.446538
0.0315,1.44847
0.032,1.40532
0.0325,1.366678
0.033,1.354441
0.0335,1.348967
0.034,1.363136
0.0345,1.416913
0.035,1.448148
0.0355,1.461995
0.036,1.472622
0.0365,1.482604
0.037,1.482926
0.0375,1.485503
0.038,1.473588
0.0385,1.471012
0.039,1.467792
0.0395,1.459097
0.04,1.460385
0.0405,1.452335
0.041,1.452657
0.0415,1.444928
0.042,1.444606
0.0425,1.435912
0.043,1.431081
0.0435,1.425285
0.044,1.427217
0.0445,1.428505
0.045,1.429471
0.0455,1.438488
0.046,1.444284
0.0465,1.452013
0.047,1.454267
0.0475,1.463927
0.048,1.467148
0.0485,1.471334
0.049,1.473266
0.0495,1.480028
0.05,1.488723
0.0505,1.484859
0.051,1.481638
0.0515,1.487435
0.052,1.423675
0.0525,1.397592
0.053,1.390507
0.0535,1.384711
0.054,1.429793
0.0545,1.469402
0.055,1.479384
0.0555,1.48196
0.056,1.483892
0.0565,1.474876
0.057,1.46908
0.0575,1.461351
0.058,1.459097
0.0585,1.452979
0.059,1.44525
0.0595,1.445894
0.06,1.442996
0.0605,1.437844
0.061,1.44364
0.0615,1.448792
0.062,1.452979
0.0625,1.455555
0.063,1.458453
0.0635,1.463283
0.064,1.466181
0.0645,1.466503
0.065,1.469724
0.0655,1.476486
0.066,1.481316
0.0665,1.482604
0.067,1.487113
0.0675,1.488079
0.068,1.486147
0.0685,1.489689
0.069,1.487757
0.0695,1.492587
0.07,1.494197
0.0705,1.500637
0.071,1.502248
0.0715,1.479384
0.072,1.417557
0.0725,1.397592
0.073,1.392439
0.0735,1.385677
0.074,1.452657
0.0745,1.476486
0.075,1.476808
0.0755,1.481316
0.076,1.478418
0.0765,1.47713
0.077,1.47391
0.0775,1.473588
0.078,1.47391
0.0785,1.475842
0.079,1.476808
0.0795,1.479384
0.08,1.487435
0.0805,1.496451
0.081,1.510298
0.0815,1.518348
0.082,1.522213
0.0825,1.529297
0.083,1.524467
0.0835,1.520281
0.084,1.501926
0.0845,1.479706
0.085,1.463605
0.0855,1.439454
0.086,1.437522
0.0865,1.424641
0.087,1.417879
0.0875,1.422387
0.088,1.427861
0.0885,1.439776
0.089,1.44364
0.0895,1.448792
0.09,1.460063
0.0905,1.47713
0.091,1.496451
0.0915,1.466503
0.092,1.440742
0.0925,1.440742
0.093,1.44364
0.0935,1.467148
0.094,1.526077
0.0945,1.531229
0.095,1.521247
0.0955,1.508366
0.096,1.487435
0.0965,1.464893
0.097,1.446216
0.0975,1.430437
0.098,1.432047
0.0985,1.433014
0.099,1.434302
0.0995,1.43559
0.1,1.444606
0.1005,1.449114
0.101,1.460707
0.1015,1.474876
0.102,1.491621
0.1025,1.501926
0.103,1.51545
0.1035,1.519959
0.104,1.518348
0.1045,1.513518
0.105,1.520603
0.1055,1.50901
0.106,1.495485
0.1065,1.482604
0.107,1.47069
0.1075,1.461673
0.108,1.452013
0.1085,1.446216
0.109,1.44847
0.1095,1.442996
0.11,1.440098
0.1105,1.44364
0.111,1.439776
0.1115,1.362492
0.112,1.33995
0.1125,1.331256
0.113,1.326747
0.1135,1.382457
0.114,1.423353
0.1145,1.438488
0.115,1.445894
0.1155,1.458131
0.116,1.47069
0.1165,1.483892
0.117,1.493553
0.1175,1.496451
0.118,1.504502
0.1185,1.506756
0.119,1.515772
0.1195,1.521891
0.12,1.521891
0.1205,1.526077
0.121,1.519959
0.1215,1.511586
0.122,1.489367
0.1225,1.47552
0.123,1.454911
0.1235,1.439454
0.124,1.425607
0.1245,1.417557
0.125,1.407252
0.1255,1.399524
0.126,1.401134
0.1265,1.395981
0.127,1.39727
0.1275,1.396303
0.128,1.409184
0.1285,1.426251
0.129,1.43398
0.1295,1.440742
0.13,1.444928
0.1305,1.439454
0.131,1.417879
0.1315,1.362814
0.132,1.348323
0.1325,1.356695
0.133,1.364424
0.1335,1.44364
0.134,1.473588
0.1345,1.485181
0.135,1.492909
0.1355,1.502248
0.136,1.506756
0.1365,1.516094
0.137,1.518348
0.1375,1.515128
0.138,1.518992
0.1385,1.511264
0.139,1.501603
0.1395,1.491299
0.14,1.490011
0.1405,1.484214
0.141,1.491299
0.1415,1.495163
0.142,1.493553
0.1425,1.495163
0.143,1.497417
0.1435,1.498383
0.144,1.508688
0.1445,1.522535
0.145,1.535737
0.1455,1.545398
0.146,1.547974
0.1465,1.5425
0.147,1.536381
0.1475,1.529941
0.148,1.523501
0.1485,1.521569
0.149,1.512874
0.1495,1.50257
0.15,1.473266
0.1505,1.44686
0.151,1.358627
0.1515,1.300342
0.152,1.259446
0.1525,1.238836
0.153,1.271038
0.1535,1.342204
0.154,1.367322
0.1545,1.387931
0.155,1.412082
0.1555,1.425607
0.156,1.453623
0.1565,1.477774
0.157,1.491943
0.1575,1.503214
0.158,1.51545
0.1585,1.51706
0.159,1.51545
0.1595,1.504824
0.16,1.498383
0.1605,1.489689
0.161,1.481316
0.1615,1.48035
0.162,1.477774
0.1625,1.48035
0.163,1.470368
0.1635,1.462961
0.164,1.456521
0.1645,1.460063
0.165,1.46908
0.1655,1.478418
0.166,1.483248
0.1665,1.488401
0.167,1.492587
0.1675,1.494841
0.168,1.500315
0.1685,1.508366
0.169,1.507078
0.1695,1.501603
0.17,1.494519
0.1705,1.485181
0.171,1.412082
0.1715,1.382779
0.172,1.361525
0.1725,1.351865
0.173,1.412082
0.1735,1.44364
0.174,1.454589
0.1745,1.458775
0.175,1.458775
0.1755,1.454589
0.176,1.456843
0.1765,1.459741
0.177,1.459097
0.1775,1.449114
0.178,1.444606
0.1785,1.44364
0.179,1.444606
0.1795,1.450725
0.18,1.458775
0.1805,1.468114
0.181,1.479062
0.1815,1.491621
0.182,1.499349
0.1825,1.511264
0.183,1.513196
0.1835,1.514162
0.184,1.505468
0.1845,1.494841
0.185,1.483248
0.1855,1.480672
0.186,1.480672
0.1865,1.479706
0.187,1.472622
0.1875,1.469724
0.188,1.464893
0.1885,1.459419
0.189,1.457487
0.1895,1.452657
0.19,1.449114
0.1905,1.408862
0.191,1.346069
0.1915,1.310969
0.192,1.289715
0.1925,1.283919
0.193,1.346713
0.1935,1.377626
0.194,1.391473
0.1945,1.40693
0.195,1.433336
0.1955,1.449759
0.196,1.462639
0.1965,1.469724
0.197,1.473266
0.1975,1.476164
0.198,1.47713
0.1985,1.480028
0.199,1.489045
0.1995,1.491943
0.2,1.490977
0.2005,1.490977
0.201,1.492265
0.2015,1.493553
0.202,1.501603
0.2025,1.497095
0.203,1.499993
0.2035,1.502248
0.204,1.499993
0.2045,1.50901
0.205,1.505146
0.2055,1.499671
0.206,1.499349
0.2065,1.489367
0.207,1.489689
0.2075,1.488401
0.208,1.487757
0.2085,1.477774
0.209,1.468114
0.2095,1.457809
0.21,1.44686
0.2105,1.380525
0.211,1.346069
0.2115,1.341238
0.212,1.345425
0.2125,1.381169
0.213,1.443318
0.2135,1.469724
0.214,1.476164
0.2145,1.484859
0.215,1.491621
0.2155,1.495807
0.216,1.495163
0.2165,1.492587
0.217,1.490977
0.2175,1.490011
0.218,1.488401
0.2185,1.496129
0.219,1.496773
0.2195,1.493231
0.22,1.47874
0.2205,1.469402
0.221,1.467792
0.2215,1.465537
0.222,1.460707
0.2225,1.464249
0.223,1.459097
0.2235,1.455555
0.224,1.454267
0.2245,1.449114
0.225,1.447504
0.2255,1.44364
0.226,1.440098
0.2265,1.436234
0.227,1.424319
0.2275,1.407574
0.228,1.399524
0.2285,1.399524
0.229,1.393727
0.2295,1.396303
0.23,1.392439
0.2305,1.326425
0.231,1.308392
0.2315,1.314833
0.232,1.337052
0.2325,1.420133
0.233,1.47874
0.2335,1.494197
0.234,1.502248
0.2345,1.50579
0.235,1.507722
0.2355,1.506434
0.236,1.5074
0.2365,1.51062
0.237,1.50901
0.2375,1.507078
0.238,1.508044
0.2385,1.507722
0.239,1.501926
0.2395,1.495163
0.24,1.501603
0.2405,1.51384
0.241,1.524789
0.2415,1.533161
0.242,1.532839
0.2425,1.533483
0.243,1.523823
0.2435,1.518026
0.244,1.508688
0.2445,1.503536
0.245,1.507078
0.2455,1.506434
0.246,1.504502
0.2465,1.492909
0.247,1.482282
0.2475,1.47713
0.248,1.465537
0.2485,1.469724
0.249,1.465215
0.2495,1.459741
0.25,1.416913
0.2505,1.357339
0.251,1.337052
0.2515,1.325137
0.252,1.336408
0.2525,1.418201
0.253,1.449114
0.2535,1.46908
0.254,1.466503
0.2545,1.474876
0.255,1.475842
0.2555,1.484537
0.256,1.483248
0.2565,1.486469
0.257,1.490011
0.2575,1.487113
0.258,1.486791
0.2585,1.485503
0.259,1.486469
0.2595,1.478096
0.26,1.473588
0.2605,1.468114
0.261,1.471656
0.2615,1.478418
0.262,1.487435
0.2625,1.490011
0.263,1.50257
0.2635,1.503536
0.264,1.513518
0.2645,1.518348
0.265,1.522857
0.2655,1.529941
0.266,1.537026
0.2665,1.545398
0.267,1.544754
0.2675,1.543788
0.268,1.541856
0.2685,1.545398
0.269,1.55055
0.2695,1.550872
0.27,1.483248
0.2705,1.446216
0.271,1.429471
0.2715,1.417235
0.272,1.451691
0.2725,1.498061
0.273,1.507078
0.2735,1.503214
0.274,1.497417
0.2745,1.487435
0.275,1.484859
0.2755,1.479384
0.276,1.476486
0.2765,1.476486
0.277,1.480994
0.2775,1.48357
0.278,1.489045
0.2785,1.495163
0.279,1.499671
0.2795,1.503858
0.28,1.5074
0.2805,1.508366
0.281,1.50257
0.2815,1.500315
0.282,1.491621
0.2825,1.486791
0.283,1.475198
0.2835,1.46908
0.284,1.468758
0.2845,1.471334
0.285,1.471978
0.2855,1.472944
0.286,1.4723
0.2865,1.47069
0.287,1.472944
0.2875,1.469402
0.288,1.472622
0.2885,1.468436
0.289,1.464571
0.2895,1.448792
0.29,1.369576
0.2905,1.338018
0.291,1.327392
0.2915,1.315155
0.292,1.377948
0.2925,1.414659
0.293,1.424319
0.2935,1.434624
0.294,1.429793
0.2945,1.430759
0.295,1.438488
0.2955,1.444284
0.296,1.451369
0.2965,1.453945
0.297,1.450725
0.2975,1.436878
0.298,1.425285
0.2985,1.414014
0.299,1.415947
0.2995,1.428505
0.3,1.421743
0.3005,1.409184
0.301,1.398236
0.3015,1.403066
0.302,1.406608
0.3025,1.414336
0.303,1.425285
0.3035,1.431403
0.304,1.446538
0.3045,1.448148
0.305,1.449759
0.3055,1.456199
0.306,1.447182
0.3065,1.447504
0.307,1.444928
0.3075,1.441708
0.308,1.443318
0.3085,1.44847
0.309,1.461029
0.3095,1.420455
0.31,1.379236
0.3105,1.369898
0.311,1.367966
0.3115,1.380203
0.312,1.459097
0.3125,1.486147
0.313,1.500315
0.3135,1.509976
0.314,1.513196
0.3145,1.515772
0.315,1.518348
0.3155,1.523501
0.316,1.51545
0.3165,1.503536
0.317,1.483892
0.3175,1.474876
0.318,1.471656
0.3185,1.476164
0.319,1.484859
0.3195,1.489045
0.32,1.490655
