Time (s),EMG Voltage (V),GT,,,,,
0,1.375372,180,,,,,
0.0005,1.426895,180,,,,,
0.001,1.44203,180,,,3,1,180
0.0015,1.442996,160,,,3.5,1.5,160
0.002,1.442674,120,,,4,2,120
0.0025,1.448792,90,,,4.5,2.5,90
0.003,1.452979,40,,,5,3,40
0.0035,1.453301,20,,,5.5,3.5,20
0.004,1.455555,10,,,6,4,10
0.0045,1.458453,10,,,6.5,4.5,10
0.005,1.455555,30,,,7,5,30
0.0055,1.453623,60,,,7.5,5.5,60
0.006,1.455233,70,,,8,6,70
0.0065,1.455877,80,,,8.5,6.5,80
0.007,1.448148,90,,,9,7,90
0.0075,1.44847,130,,,9.5,7.5,130
0.008,1.442996,160,,,10,8,160
0.0085,1.441708,170,,,10.5,8.5,170
0.009,1.434624,180,,,11,9,180
0.0095,1.43398,140,,,11.5,9.5,140
0.01,1.431081,100,,,12,10,100
0.0105,1.429471,100,,,12.5,10.5,100
0.011,1.43237,90,,,13,11,90
0.0115,1.433658,90,,,13.5,11.5,90
0.012,1.432692,90,,,14,12,90
0.0125,1.447826,90,,,14.5,12.5,90
0.013,1.450081,90,,,15,13,90
0.0135,1.451369,70,,,15.5,13.5,70
0.014,1.450725,40,,,16,14,40
0.0145,1.456199,40,,,16.5,14.5,40
0.015,1.457809,20,,,17,15,20
0.0155,1.454911,0,,,17.5,15.5,0
0.016,1.458775,0,,,18,16,0
0.0165,1.460385,10,,,18.5,16.5,10
0.017,1.464249,20,,,19,17,20
0.0175,1.463927,40,,,19.5,17.5,40
0.018,1.454589,50,,,20,18,50
0.0185,1.455233,60,,,20.5,18.5,60
0.019,1.461029,90,,,21,19,90
0.0195,1.456199,90,,,21.5,19.5,90
0.02,1.460707,90,,,22,20,90
0.0205,1.464571,100,,,22.5,20.5,100
0.021,1.464571,120,,,23,21,120
0.0215,1.457487,130,,,23.5,21.5,130
0.022,1.465537,140,,,24,22,140
0.0225,1.458131,180,,,24.5,22.5,180
0.023,1.460063,160,,,25,23,160
0.0235,1.456521,120,,,25.5,23.5,120
0.024,1.451691,90,,,26,24,90
0.0245,1.449436,40,,,26.5,24.5,40
0.025,1.44686,10,,,27,25,10
0.0255,1.443318,30,,,27.5,25.5,30
0.026,1.436234,90,,,28,26,90
0.0265,1.436878,120,,,28.5,26.5,120
0.027,1.43237,160,,,29,27,160
0.0275,1.433336,180,,,29.5,27.5,180
0.028,1.433336,170,,,30,28,170
0.0285,1.438488,140,,,30.5,28.5,140
0.029,1.446538,90,,,31,29,90
0.0295,1.452657,40,,,31.5,29.5,40
0.03,1.457487,0,,,32,30,0
0.0305,1.455877,20,,,32.5,30.5,20
0.031,1.456521,40,,,33,31,40
0.0315,1.460385,100,,,33.5,31.5,100
0.032,1.459741,140,,,34,32,140
0.0325,1.458775,160,,,34.5,32.5,160
0.033,1.460063,180,,,35,33,180
0.0335,1.465215,180,,,35.5,33.5,180
0.034,1.461995,150,,,36,34,150
0.0345,1.460707,110,,,36.5,34.5,110
0.035,1.460385,90,,,37,35,90
0.0355,1.459097,80,,,37.5,35.5,80
0.036,1.457809,70,,,38,36,70
0.0365,1.456521,60,,,38.5,36.5,60
0.037,1.459097,50,,,39,37,50
0.0375,1.464249,40,,,39.5,37.5,40
0.038,1.465859,0,,,40,38,0
0.0385,1.465537,20,,,40.5,38.5,20
0.039,1.465537,30,,,41,39,30
0.0395,1.467148,40,,,41.5,39.5,40
0.04,1.461995,30,,,42,40,30
0.0405,1.456843,40,,,42.5,40.5,40
0.041,1.454589,60,,,43,41,60
0.0415,1.449759,80,,,43.5,41.5,80
0.042,1.442674,90,,,44,42,90
0.0425,1.442352,120,,,44.5,42.5,120
0.043,1.44525,150,,,45,43,150
0.0435,1.441386,160,,,45.5,43.5,160
0.044,1.44042,160,,,46,44,160
0.0445,1.441708,170,,,46.5,44.5,170
0.045,1.442996,180,,,47,45,180
0.0455,1.451047,180,,,47.5,45.5,180
0.046,1.460707,180,,,48,46,180
0.0465,1.461029,0,,,48.5,46.5,0
0.047,1.459097,90,,,49,47,90
0.0475,1.460063,30,,,49.5,47.5,30
0.048,1.463605,0,,,50,48,0
0.0485,1.463927,180,,,50.5,48.5,180
0.049,1.460063,150,,,51,49,150
0.0495,1.463927,90,,,51.5,49.5,90
0.05,1.466825,20,,,52,50,20
0.0505,1.466503,90,,,52.5,50.5,90
0.051,1.463605,170,,,53,51,170
0.0515,1.455555,180,,,53.5,51.5,180
0.052,1.459097,180,,,54,52,180
0.0525,1.461995,130,,,54.5,52.5,130
0.053,1.469724,90,,,55,53,90
0.0535,1.472622,90,,,55.5,53.5,90
0.054,1.472622,90,,,56,54,90
0.0545,1.470368,90,,,56.5,54.5,90
0.055,1.477774,90,,,57,55,90
0.0555,1.477452,40,,,57.5,55.5,40
0.056,1.478418,20,,,58,56,20
0.0565,1.470046,70,,,58.5,56.5,70
0.057,1.47069,130,,,59,57,130
0.0575,1.460707,0,,,59.5,57.5,140
0.058,1.455233,0,,,60,58,150
0.0585,1.449759,0,,,60.5,58.5,150
0.059,1.442674,0,,,61,59,160
0.0595,1.442674,0,,,61.5,59.5,180
0.06,1.442352,0,,,62,60,180
0.0605,1.434946,,,,,,
0.061,1.433336,,,,,,
0.0615,1.434302,,,,,,
0.062,1.443318,,,,,,
0.0625,1.449436,,,,,,
0.063,1.452657,,,,,,
0.0635,1.457165,,,,,,
0.064,1.458453,,,,,,
0.0645,1.456521,,,,,,
0.065,1.457487,,,,,,
0.0655,1.462639,,,,,,
0.066,1.459419,,,,,,
0.0665,1.462639,,,,,,
0.067,1.467148,,,,,,
0.0675,1.466503,,,,,,
0.068,1.461995,,,,,,
0.0685,1.459741,,,,,,
0.069,1.462639,,,,,,
0.0695,1.467148,,,,,,
0.07,1.468758,,,,,,
0.0705,1.466503,,,,,,
0.071,1.470368,,,,,,
0.0715,1.46908,,,,,,
0.072,1.470368,,,,,,
0.0725,1.47069,,,,,,
0.073,1.468758,,,,,,
0.0735,1.468114,,,,,,
0.074,1.464249,,,,,,
0.0745,1.457809,,,,,,
0.075,1.452979,,,,,,
0.0755,1.452013,,,,,,
0.076,1.449114,,,,,,
0.0765,1.452979,,,,,,
0.077,1.44525,,,,,,
0.0775,1.44525,,,,,,
0.078,1.44203,,,,,,
0.0785,1.447504,,,,,,
0.079,1.453301,,,,,,
0.0795,1.464249,,,,,,
0.08,1.466825,,,,,,
0.0805,1.474554,,,,,,
0.081,1.474554,,,,,,
0.0815,1.474876,,,,,,
0.082,1.469724,,,,,,
0.0825,1.474876,,,,,,
0.083,1.472944,,,,,,
0.0835,1.474232,,,,,,
0.084,1.472944,,,,,,
0.0845,1.465537,,,,,,
0.085,1.462961,,,,,,
0.0855,1.466181,,,,,,
0.086,1.466181,,,,,,
0.0865,1.471012,,,,,,
0.087,1.471978,,,,,,
0.0875,1.469402,,,,,,
0.088,1.479062,,,,,,
0.0885,1.471334,,,,,,
0.089,1.47552,,,,,,
0.0895,1.471978,,,,,,
0.09,1.468114,,,,,,
0.0905,1.467792,,,,,,
0.091,1.457487,,,,,,
0.0915,1.452979,,,,,,
0.092,1.448792,,,,,,
0.0925,1.445572,,,,,,
0.093,1.450403,,,,,,
0.0935,1.443318,,,,,,
0.094,1.44525,,,,,,
0.0945,1.445572,,,,,,
0.095,1.447504,,,,,,
0.0955,1.455233,,,,,,
0.096,1.458131,,,,,,
0.0965,1.464893,,,,,,
0.097,1.466825,,,,,,
0.0975,1.473266,,,,,,
0.098,1.468758,,,,,,
0.0985,1.473266,,,,,,
0.099,1.471978,,,,,,
0.0995,1.478418,,,,,,
